Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
unsatisfactory,5,Donskaia 110/35/10,Т-1,TDTN,3,,"71,2",22,"5,36","0,036",,,0,"0,00018","0,0029","0,00013",0,"0,23","0,0071","34,2","51,6","34,8",30,45,30,,20,20,2900,"0,2",1023,"0,18",3000,"0,2",1136,"0,22",3000,"0,25",1136,"0,185",,44
unsatisfactory,6,Donskaia 110/35/10,Т-2,TDTN,3,,54,26,"7,7","0,063",,,0,"0,00027","0,0016","0,00025",0,"0,22","0,014",22,"33,8","22,5","18,2",27,"18,1",,14,15,4000,"0,29",780,"0,286",2500,"0,31",710,"0,34",2200,"0,295",750,"0,256",,54
satisfactory,7,Dolgorukovo 110/35/10,Т-1,TMT,3,,78,19,"1,31","0,044",,,0,"0,00014","0,0007","0,00011",0,"0,11","0,007",8,"11,6",8,"8,5","12,4","8,5",,24,20,1700,"0,37",8000,"0,291",1400,"0,37",5000,"0,37",1000,"0,36",5000,"0,387",,54
satisfactory,8,Dolgorukovo 110/35/10,Т-2,TDTN,3,,78,25,"0,26","0,035",,,0,"0,00011","0,00096","0,00005",0,"0,16","0,006",8,12,8,"8,8","12,4","8,8",,23,14,1770,"0,4",8200,"0,195",2100,"0,4",8800,"0,2",2500,"0,4",12000,"0,2",,63
unsatisfactory,9,Gorohovskaia 110/35/10,Т-1,TDTN,3,,73,27,"2,54","0,05",,,0,"0,00019","0,0021","0,0001",0,"0,17","0,021",10,14,10,16,24,16,,30,29,1200,"0,2",800,"0,257",1300,"0,2",500,"0,3",1400,"0,2",500,"0,356",,44
unsatisfactory,10,Gorohovskaia 110/35/10,Т-2,TDTN,3,,"67,8",24,"0,57","0,01",,,0,"0,00013","0,0016","0,00013",0,"0,078","0,009",10,15,10,"12,8",19,"12,8",,26,14,1900,"0,14",26000,"0,263",1800,"0,2",17000,"0,297",1800,"0,23",16000,"0,307",,46
unsatisfactory,11,Izmalkovo 110/35/10,Т-1,TDTN,3,,76,15,"0,23","0,026",,,0,"0,00013","0,0007","0,00001",0,"0,15","0,0088","18,2","25,4","18,2","6,8","9,5","6,8",,15,20,2000,"0,1",7800,"0,179",1600,"0,1",5600,"0,316",1900,"0,1",9200,"0,271",,"64,2"
good,12,Izmalkovo 110/35/10,Т-2,TDTN,3,,64,15,"0,16","0,001",,,0,"0,00009","0,00013","0,00005",0,"0,075","0,0073","19,7","27,2","19,7",8,12,"8,3",,20,17,1600,"0,2",24800,"0,194",1600,"0,2",21900,"0,192",1800,"0,28",22000,"0,17",,"59,5"
satisfactory,13,Naberezhnoe 110/35/10,Т-1,TMT,3,,71,18,"1,28","0,057",,,0,"0,00011","0,0028","0,00001",0,"0,23","0,0067",11,16,11,12,18,"12,8",,14,30,2500,"0,3",3500,"0,37",1600,"0,3",2200,"0,47",1900,"0,4",2200,"0,39",,46
satisfactory,14,Naberezhnoe 110/35/10,Т-2,TDTN,3,,54,16,"0,23","0,006",,,0,"0,00014","0,00067","0,00004",0,"0,13","0,004",10,15,10,"9,5",13,9,,14,12,1600,"0,145",35500,"0,18",1600,"0,395",50300,"0,21",1800,"0,26",23700,"0,24",,"81,6"
good,15,TCementnaia,Т1,TDTN-63000,3,,79,"12,6","2,6","0,027",,,0,"0,0002","0,005","0,00019",0,"0,24","0,018",,,,54,74,54,,,,,,533,,,,2887,0,,,4441,,,62
good,16,Novaia Derevnia,Т1,TDTN-10000,3,,72,18,"0,19","0,05",,,0,"0,0001","0,00027",0,0,"0,11","0,0091",,,,"1,66","2,6","1,66",,,,,,8000,"1,57",,,3000,"1,41",,,3000,"4,3",,49
satisfactory,17,Verbilovo,Т1,TDTN-10000,3,,74,15,"1,16","0,023",,,0,"0,0001","0,0013","0,00001",0,"0,17","0,0092",,,,28,41,28,,,,,,437,"1,27",,,513,"1,87",,,544,"1,9",,53
satisfactory,18,Bugor,Т1,TDTNG-15000,3,,64,"21,1","0,33","0,02",,,"0,002","0,0008","0,0015","0,00048",0,"0,33","0,028",,,,41,54,41,,,,,,6973,"0,38",,,4441,"0,2",,,4811,"0,51",,61
satisfactory,19,Kazinka,Т1,TDTN-16000,3,,"61,6",30,"0,65","0,032",,,0,"0,00014","0,0032","0,00001",0,"0,17","0,01",,,,,,,,,,,,,,,,,,,,,,,49
satisfactory,20,Dobrinka,Т1,TDTN-16000,3,,"65,2",23,"1,89","0,064",,,"0,0004","0,00017","0,006","0,00002",0,"0,21","0,026",,,,7,11,7,,,,,,1350,"0,49",,,1170,"0,53",,,1280,"0,38",,46
satisfactory,21,KHvorostianka,Т1,TDTN-10000,3,,"72,4","9,4","0,4","0,014",,,0,"0,00014","0,0006","0,00001",0,"0,2","0,0098",,,,"1,8","2,4","1,8",,,,,,1500,,,,,,,,2200,,,53
good,22,Usman,Т1,TDTN-16000,3,,"75,6","14,1","0,74","0,032",,,0,"0,00017","0,0012","0,00003",0,"0,11","0,0082",,,,,,,,,,,,2700,"0,35",,,3000,"0,41",,,2000,"0,34",,57
satisfactory,23,Nikolskaia,Т1,TMTN-6300,3,,48,26,"2,96","0,065",,,0,"0,00013","0,0019","0,00003",0,"0,13","0,01",,,,,,,,,,,,459,,,,429,,,,527,,,49
satisfactory,24,Aksai,Т1,TDTN-10000,3,,76,27,"0,21","0,0001",,,0,"0,00017","0,0039","0,00005",0,"0,13","0,0093",,,,25,47,25,,,,,,1466,,,,1591,,,,1258,,,51
good,25,Dobroe,Т1,TDTN-16000,3,,"70,6",18,"0,5","0,03",,,"0,00013","0,00015","0,0024","0,00001",0,"0,14","0,017",,,,,,,,,,,,725,,,,1258,,,,1369,,,50
satisfactory,26,Verkhniaia Matrenka,Т1,TMTN-6300,3,,76,13,3,"0,021",,,0,"0,00013","0,00085","0,00003",0,"0,23","0,0086",,,,,,,,,,,,1355,,,,1150,,,,2000,,,42
unsatisfactory,27,110/35/10 Novopolevo,Т-1,TDTN-16000/110-U1,3,,74,11,"1,2","0,007",,,0,"0,00022","0,00051","0,000011","0,000116","0,136","0,001","24,5",30,24,31,"37,5",32,,15,40,1000,"0,2",1300,"0,25",1000,"0,2",1300,"0,22",1000,"0,2",1300,"0,22",,0
good,28,110/35/10 Maloarhangelskaia,Т-1,TDTN-10000/110-76U1,3,,72,16,"1,7","0,024",,,0,"0,00019","0,0021","0,000042","0,0002","0,149","0,015",17,"24,2","17,3","19,5",26,"19,5",,16,45,1500,"0,2",1000,"0,1",1500,"0,19",1800,"0,1",1500,"0,19",1500,"0,1",,0
unsatisfactory,29,110/35/10 Kulikovskaia,Т-1,TDTN-10000/110-76U1,3,,78,8,"3,3","0,01",,,0,"0,00013","0,00074","0,000009","0,000026","0,144","0,0019","10,2","15,2","10,6",16,20,14,,0,45,800,"0,4",1500,"0,25",1000,"0,4",1500,"0,25",1500,"0,25",1500,"0,2",,0
unsatisfactory,30,110/35/10 Naryshkino,Т-2,TDTN-10000/110-76U1,3,,71,10,"2,9","0,019",,,0,"0,00032","0,0022","0,000008","0,00069","0,248","0,019","14,2",20,"14,4",30,39,30,,0,30,3000,,900,"0,2",3000,,900,"0,2",3000,,900,"0,3",,0
unsatisfactory,31,110/35/10 Kolpny,Т-1,TDTN-16000/110-U1,3,,40,12,"1,6","0,018",,,0,"0,0002","0,0016","0,00001",0,"0,1655","0,0047",,,,22,"26,5","22,5",,29,20,1400,"0,34",1000,"0,18",1400,"0,34",1000,"0,28",1500,"0,44",3000,"0,25",,"37,3"
unsatisfactory,32,110/35/10 Kolpny,Т-2,TDTN-10000/110-U1,3,,62,9,"1,7","0,033",,,0,"0,00015","0,001","0,000004","0,000013","0,133","0,001",,,,18,"22,5",16,,45,20,750,"0,53",750,"0,2",1000,"0,53",1000,"0,52",1000,"0,52",1000,"0,3",,"29,3"
unsatisfactory,33,110/35/10 Dolgoe,Т-1,TDTN-16000/110-66U1,3,,42,"8,7","2,6","0,025",,,0,"0,0001","0,0005",0,"0,00001","0,101","0,0276",,,,21,28,23,,29,20,1400,"0,3",1000,"0,18",1400,"0,34",1000,"0,21",1500,"0,43",3000,"0,2",,44
unsatisfactory,34,110/35/10 Dolgoe,Т-2,TDTN-10000/110U1,3,,51,11,"3,1","0,018",,,0,"0,0002","0,0009",0,0,"0,1776","0,0047",,,,21,"28,5","21,5",,45,20,750,"0,53",700,"0,25",1000,"0,53",1300,"0,3",1000,"0,51",1300,"0,28",,59
satisfactory,35,110/35/10 Novosergievka,Т-2,TDTN-10000/110,3,,"51,4","8,2","9,6","0,037",,,"0,0008","0,00014","0,00062","0,000029","0,000048","0,0568","0,00671",,,,9,"12,5",10,,20,25,3000,"0,12",3000,"0,3",3000,"0,1",3000,"0,25",3000,"0,2",1500,"0,35",,"51,2"
unserviceable,36,110/35/10 Bolhov,Т-1,TDTN-10000/110,3,,"51,4","14,2","10,1","0,08",,,0,"0,000001","0,00005",0,0,"0,302","0,001",,,,"8,3","13,5","8,1",,40,10,1000,"0,52",800,"0,55",2500,"0,23",800,"0,36",3000,"0,13",800,"0,3",,51
unsatisfactory,37,110/35/10 Bolhov,Т-2,TDTN-10000/110,3,,51,12,"12,2","0,042",,,0,"0,00047","0,005","0,00008",0,"0,481","0,0485",,,,"25,5",36,"25,5",,20,30,800,"0,1",600,"0,4",1200,"0,1",600,"0,6",1200,"0,1",600,1,,51
unsatisfactory,38,110/35/10 Kommash,Т-2,TDTN-16000/110,3,,"51,2",16,"9,3","0,05",,,0,"0,00025","0,00538","0,000058",0,"0,274","0,264",,,,"37,5","52,5",33,,39,20,500,"0,61",1300,"0,6",900,"0,54",1300,"1,8",1000,"0,5",1300,1,,"51,4"
satisfactory,39,Prechistoe,Т-1,TDTN-10000/ 110,3,,"66,3","1,1219","0,6","0,014","0,537",,0,"0,00003","0,00012",0,"0,00001","0,06394","0,00385","5,5","5,5","7,7","7,8","7,8",11,,10,35,4300,"0,14",27700,"0,11",3100,"0,15",13000,"0,1",3800,"0,27",13000,"0,1",,54
unserviceable,40,Prechistoe,Т-2,TDTN-10000/110,3,,70,"1,07167","0,9","0,018","0,23",,0,"0,00004","0,00026","0,00007","0,00052","0,11791","0,00717","5,5","5,5","7,7","11,8","12,4","15,5",,40,29,3000,"0,1",24000,"0,2",2500,"0,1",12000,"0,12",3000,"0,1",10400,"0,12",,40
unsatisfactory,41,Abbakumtcevo,Т-1,TDTN-10000/110,3,,"68,3","2,6466","0,4","0,014","0,266",,0,"0,00003",0,0,"0,00001","0,08315","0,00492",,,,"6,6","6,4","8,4",,20,20,3270,"0,1",20200,"0,198",3900,"0,13",18900,"0,185",3420,"0,2",25600,"0,2",,"67,3"
unsatisfactory,42,Abbakumtcevo,Т-2,TDTN-10000/110,3,,66,"1,7576","0,6","0,02","0,196",,"0,0004","0,00009","0,00011","0,00001","0,00003","0,1394","0,0085",,,,12,"12,1","15,75",,20,20,3330,"0,1",29000,"0,161",7640,"0,1",17000,"0,162",7260,"0,2",16000,"0,191",,"52,3"
satisfactory,43,Pereslavl,Т-1,TDTN-25000/110/35/6,3,,,"2,1","0,01","0,01","0,28",,0,"0,00001","0,00008",0,0,"0,01","0,00126",62,43,43,59,40,43,,60,20,66,"0,6",18070,"0,25",1000,"0,4",15500,"0,26",550,"0,4",12800,"0,32",,"34,3"
satisfactory,44,Pereslavl,Т-2,TDTN-25000/110/35/6,3,,,"3,3","0,2","0,01","0,226",,0,"0,00001","0,00002","0,00002",0,"0,01678","0,00098",,,,"0,25","0,16","0,16",,34,24,4733,"0,32",125000,"0,21",3386,"0,24",10360,"0,25",2636,"0,35",85300,"0,29",,"64,5"
satisfactory,45,Lom,Т-1,TDTN-10000/110/35/10,3,,"67,2",7,"0,56","0,018","0,168",,0,"0,0005","0,0003","0,0001",0,"0,038","0,0139","11,2","10,6",21,9,"8,68","12,8",,42,26,4500,"0,1",4000,"0,17",3000,"0,1",3000,"0,18",3500,"0,13",4000,"0,18",,"62,8"
satisfactory,46,Lom,Т-2,TDTN-10000/110/35/10,3,,"66,8",6,"0,92","0,018","0,184",,0,"0,0001","0,0003","0,0001","0,0001","0,0014","0,0211","6,2",7,"9,5","6,96","7,5","10,3",,30,24,4600,"0,1",13000,"0,15",5800,"0,1",12000,"0,24",5700,"0,2",12000,"0,29",,68
satisfactory,47,Levoberezhnaia,Т-1,TDTN-16000/110/35/6,3,,"53,2",8,"1,3","0,048","0,034",,"0,0064","0,0037","0,0004","0,002","0,0008","0,1157","0,0216",32,25,"39,6","7,2","7,9","10,5",,25,"36,5",8500,"0,21",2200,"0,175",7250,"0,19",2450,"0,15",7000,"0,2",2250,"0,1",,"62,4"
satisfactory,48,Levoberezhnaia,Т-2,TDTN-16000/110/35/6,3,,"69,2",6,"1,26","0,022","0,035",,"0,0043","0,004","0,0031","0,0002","0,0005","0,0856","0,0194","19,5","20,5","27,5",20,21,28,,2,35,12000,"0,2",5500,"0,1",20000,"0,22",55000,"0,12",20000,"0,2",55000,"0,104",,"51,2"
good,49,Vostochnaia,Т-2,TDTN-25000/110/35/6,3,,"81,6",3,"1,54","0,015","0,258",,"0,0005","0,0001","0,0007","0,0001","0,0009","0,0007","0,0001",26,25,"23,5",26,30,37,,10,"36,5",8000,"0,18",50000,"0,1",4000,"0,15",60000,"0,11",6500,"0,28",60000,"0,19",,"81,6"
satisfactory,50,Zalese,Т-2,TDTN-10000/110/35/10,3,,"82,8",12,"0,2","0,022","0,124",,0,"0,0009","0,0013","0,0011","0,0009","0,0037","0,0005","6,7","6,5","9,2","6,8","7,5","10,2",,45,26,2400,"0,1",18750,"0,16",2000,"0,14",18750,"0,13",8000,"0,19",25000,"0,2",,"59,6"
good,51,MEZ,Т-1-25000,TDTN-25000/110/35/6,3,,"80,1",,"0,5","0,008",,,"0,00142","0,00018","0,00009","0,00015","0,00014","0,186","0,00068","41,5","57,8","40,5",38,55,37,,33,33,4960,"0,51",10000,"0,35",5300,"0,59",10000,"0,42",5800,"0,67",10000,"0,57",,"66,6"
satisfactory,52,Kamenka,Т-2-16000,TDTN-16000/110/35/10,3,,"62,8",,"0,7","0,006",,,"0,00133","0,00007","0,00014","0,0011","0,00003","0,002","0,00081","7,25","9,875","7,125",10,"12,4","9,7",,26,30,3500,"0,23",4170,"0,2",3000,"0,25",3150,"0,23",3000,"0,26",3670,"0,23",,"55,2"
good,53,Podgornoe raionnaia,Т-2-16000,TDTN-16000/110/35/10,3,,"62,2",,"0,43","0,0078",,,"0,0074","0,0009","0,0002","0,0001","0,0001","0,0976","0,0296",7,"9,5",7,"7,03","9,5",7,,21,14,1000,"0,23",6000,"0,1",560,"0,26",6000,"0,1",560,"0,36",6000,"0,15",,"60,2"
unsatisfactory,54,Ostrogozhsk,Т-2-40500,TDTNG-40500/110/35/6,3,,67,,"1,5","0,18",,,"0,0001","0,00035","0,0001","0,00009","0,00002","0,001","0,00574",149,190,"142,5",142,"190,5","147,5",,36,5,500,"0,3",1340,"0,46",550,"0,24",1730,"0,46",590,"0,2",960,"0,51",,"66,6"
good,55,Kamenka 110/35/10 kV,Т-1,TDTN-10000/110,3,,71,,"0,08","0,01",,,,"0,0002","0,0001",,"0,0002","0,16","0,07","14,5","20,5","14,5","4,5","6,5","4,5",,29,22,5000,"0,17",10000,"0,17",4500,"0,18",10000,"0,18",4200,"0,25",10000,"0,19",,82
satisfactory,56,Kamenka 110/35/10 kV,Т-2,TDTN-10000/110,3,,83,,"0,075","0,01",,,,"0,0006","0,004","0,0001","0,005","0,13",,"7,125","9,875","7,125",10,"12,5",10,,33,18,570,"0,54",6000,"0,21",770,"0,46",5000,"0,24",800,"0,62",4500,"0,32",,73
good,57,Arhangelskoe 110/35/10 kV,Т-1,TDTN-10000/110,3,,82,29,"0,6","0,01",,,,"0,00035","0,0016",,"0,001","0,18",,"18,7","26,2","18,7",8,11,8,,21,29,1000,"0,2",5500,"0,3",1100,"0,2",4000,"0,2",1000,"0,3",5000,"0,2",,79
good,58,Arhangelskoe 110/35/10 kV,Т-2,TDTN-10000/110,3,,78,22,"0,1","0,003",,,,"0,0002","0,00014",,"0,0001","0,11",,"18,2","27,6","18,2",11,16,11,,26,24,1010,"0,278",10000,"0,3",1500,"0,31",10000,"0,2",1350,"0,407",10000,"0,2",,71
good,59,Shchuche 110/35/10 kV,Т-1,TMTN-6300/110,3,,50,19,"0,15","0,005",,,,"0,00014","0,00014",,"0,0001","0,06",,"8,9","11,9","8,9","3,2","5,4","3,1",,24,30,2700,"0,256",10000,"0,23",2400,"0,3",10000,"0,25",2100,"0,3",10000,"0,24",,50
satisfactory,60,Shchuche 110/35/10 kV,Т-2,TMT-6300/110,3,,50,"21,9",1,"0,02",,,,"0,00016","0,0007",,,"0,11",,"11,1","15,6","11,1",5,7,"5,2",,19,15,1250,"0,3",4000,"0,32",1400,"0,3",3500,"0,38",1200,"0,3",2000,"0,43",,64
good,61,Kalach-1,Т-1,TDTN-25000/110/35/10,3,,59,23,"0,94","0,019",,,,"0,00018","0,00022",,,,,,,,,,,,26,19,2100,"0,287",8000,"0,305",2800,"0,29",4000,"0,22",1800,"0,28",2900,"0,34",,69
good,62,Kalach-1,Т-2,TDTN-25000/110/35/10,3,,68,20,"0,51","0,0098",,,,"0,00028","0,00039",,,,,,,,,,,,14,23,3200,"0,209",10000,"0,22",3300,"0,21",4500,"0,28",2500,"0,2",2800,"0,33",,72
good,63,Kozino,Т-1,TDTN-10000,3,,60,"0,0016","2,3","0,032",,,,,,,,"0,058","0,017","14,9","21,6","14,9","15,6","20,5","15,6",,,,700,"0,4",1000,"0,4",7000,"0,4",1000,"0,4",800,"0,4",1000,"0,35",,72
no data,64,Kozino,Т-2,TDTN-10000,3,,57,"0,0021","0,4","0,056",,,,"0,00014",,,,"0,3","0,0077",,,,,,,,,,1500,"0,3",1000,"0,7",1500,"0,3",1000,"0,8",1000,"0,3",1000,"0,8",,57
good,65,Karernaia,Т-1,TDTN-16000,3,,71,"0,0012","0,2","0,032",,,,"0,00023","0,00022",,"0,00033","0,12","0,0077",,,,,,,,,,800,"0,4",1500,"0,75",800,"0,5",1500,"0,75",600,"0,5",1000,"0,8",,52
satisfactory,66,Gornaia,Т-1,TDTN-25000,3,,73,19,"0,5","0,01",,,"0,000246",0,"0,0013",0,"0,000273","0,1408","0,00589",,,,,,,,,,1200,"0,18",1500,"0,5",800,"0,2",1500,"0,6",1000,"0,23",1500,"0,7",,43
satisfactory,67,Gornaia,Т-2,TDTN-25000,3,,81,13,"0,53","0,02",,,"0,000291",0,"0,0018",0,"0,000335","0,1319","0,00559",,,,,,,,,,1500,"0,37",1500,"0,8",1000,"0,37",1500,"0,8",1000,"0,55",1500,"0,9",,58
satisfactory,68,Dorogobuzh-1,Т-1,TDTN-16000,3,,40,25,"0,7","0,01",,,"0,000169",0,"0,000427",0,0,"0,07907","0,003521",,,,,,,,,,3000,"0,33",1500,"0,6",3000,"0,33",1500,"0,5",1500,"0,33",1500,"0,5",,53
satisfactory,69,Roslavl,Т-1,TDTN-40000,3,,75,"12,7","0,35","0,03",,,,,"0,00145",,,"0,16108","0,01068",,,,,,,,5,22,3536,"0,1",5800,"0,12",2516,"0,13",2900,"0,17",3224,"0,17",3600,"0,17",,80
unsatisfactory,70,Roslavl,Т-2,TDTN-25000,3,,63,"12,4","1,1","0,04",,,,,"0,00037",,,"0,27386","0,01225",,,,,,,,26,10,700,"0,25",2000,"0,85",800,"0,2",1800,"0,6",900,"0,2",1800,"0,8",,71
satisfactory,71,110 kV Monastyrshchina,Т-1,TDTN-10000,3,,70,"10,6","0,59","0,02",,,,,"0,00095",,,"0,10313","0,00559",,,,,,,,15,18,1000,"0,34",6250,"0,23",800,"0,29",4250,"0,29",900,"0,23",3750,"0,27",,68
satisfactory,72,Viazma-1,т-1,TDTN-40000/110/35/10,3,,68,,"1,3","0,036",,,"0,0011","0,001","0,0059",,"0,0021","0,13","0,011","63,5","92,5","63,5",,,,,44,40,3000,"0,52",1500,"0,65",1000,"0,76",1000,"0,71",1500,"0,43",1000,"0,75",,50
satisfactory,73,Viazma-1,т-2,TDTN-40000/110/35/10,3,,70,,"0,8","0,03",,,,"0,0019","0,0042",,"0,0014","0,15","0,0073","45,6","67,4","45,6",,,,,49,40,1000,"0,25",1250,"0,79",1000,"0,25",1250,"0,8",1000,"0,3",1250,"0,81",,52
good,74,Tumanovo,т-2,TMTN-6300/110/35/10,3,,75,"0,002","1,7","0,019",,,,,"0,0012",,,"0,12","0,015","18,1","24,2","17,7",,,,,25,30,3000,"0,2",6000,"0,36",3000,"0,2",5000,"0,4",3000,"0,2",5000,"0,38",,50
satisfactory,75,Rudnaia,1Т,TDTN -31500,3,,40,,,"0,016",,,"0,000159","0,000218","0,001641","0,000255",0,"0,050343",0,,,,630,886,640,,40,53,920,"0,2",2500,"0,36",720,"0,2",3000,"0,31",600,"0,1",3000,"0,33",,29
satisfactory,76,Rudnaia,2Т,TDTN -31500,3,,86,,,"0,012",,,"0,000533","0,000275","0,001155","0,000166",0,"0,125957",0,560,760,550,570,784,556,,32,20,,"0,7",3000,"0,4",410,"0,4",4000,"0,36","4000,3",,2400,"0,31",,70
good,77,Troitckaia,2Т,TDTN -10000,3,,81,,,"0,019",,,"0,000677","0,000091","0,000495",0,0,"0,03999",0,,,,"57,4","74,4",58,,25,15,850,"0,3",1000,"0,28",650,"0,3",900,"0,3",600,"0,3",1200,"0,32",,55
good,78,R.Budy,Т-1,TDTN-10000,3,,63,,,"0,11",,,0,"0,000076","0,000029",0,"0,000029","0,028827",0,,,,,,,,,,,,10000,"0,24",,,10000,"0,28",,,10000,"0,5",,61
good,79,Oboian,Т-1,TDTN-16000,3,,54,,,"0,16",,,"0,005989","0,000085","0,001051","0,000017","0,000002","0,050154","0,007831",,,,,,,,,,,,2000,"0,2",,,2200,"0,2",,,2000,"0,9",,42
satisfactory,80,Oboian,Т-2,TDTN-25000,3,,53,,,"0,14",,,0,"0,000167","0,000352","0,000089",0,"0,090502","0,004878",,,,,,,,,,,,10000,"0,24",,,10000,"0,3",,,10000,"0,9",,48
unsatisfactory,81,Kastornoe,1Т,TDTN-15000,3,,77,,"0,9","0,03",,,"0,001022","0,000217","0,001804","0,000099",0,"0,079532","0,005365",86,127,87,95,132,97,,27,40,800,"0,6",290,"1,1",600,"0,5",200,"1,4",600,"0,5",210,"1,4",,72
good,82,Kshen,1Т,TDTN-10000,3,,78,,"0,9","0,05",,,"0,001163","0,000173","0,000804","0,000069",0,"0,042492","0,006138",63,81,66,65,85,67,,25,29,800,"0,3",800,"0,4",1700,"0,4",1600,"0,5",1600,"0,4",1600,"0,5",,75
unsatisfactory,83,Gorshechnoe,1Т,TDTN-10000,3,,72,,"0,8","0,05",,,"0,000989","0,000266","0,001946","0,000104","0,000003","0,292859","0,010929",52,78,54,56,84,57,,40,26,630,"0,4",1200,"0,7",1120,"0,7",1200,"0,8",1300,"0,5",1000,"0,8",,75
good,84,Medvenka,1Т,TDTN 10000,3,,"87,2","2,2","0,9","0,034","0,25",,"0,0011","0,00014","0,0048",0,0,"0,106","0,017","6,5","6,5","9,5",,,,,28,35,2600,"0,71",1800,"0,8",2200,"0,71",1600,"0,8",2400,"0,8",1600,"0,8",,
good,85,Razinkovo,2Т,TMTN 6300,3,,70,"2,3","0,06","0,028","0,3",,"0,0018","0,00017","0,0016",0,0,"0,033","0,004",14,14,"20,32",,,,,14,21,3000,"0,3",2400,"0,3",2400,"0,3",2200,"0,3",3000,"0,3",2500,"0,3",,
good,86,Besedino,1Т,TMTN 6300,3,,"78,8","8,7","1,5","0,017","0,2",,"0,0011","0,00014","0,00074",0,0,"0,058","0,005","13,5","13,5","18,5",,,,,35,18,1500,"0,3",1800,"0,3",1950,"0,3",2000,"0,3",1850,"0,3",1600,"0,3",,
good,87,Zhuriatino,1Т,"TMTN-6,3",3,,"49,2",,,"0,01",,,"0,000364","0,000113","0,000033","0,000002","0,000008","0,026616","0,001684","16,8","26,4","16,8",,,,,,38,,,5750,"0,14",,,4750,"0,14",,,4500,"0,14",,"49,8"
good,88,8-Martha,1Т,"TMTN-6,3",3,,44,,,"0,013",,,"0,000276","0,000115","0,000301","0,000012","0,000019","0,024172","0,04551","32,8",44,"31,2",,,,,,29,,,7750,"0,11",,,6250,"0,15",,,4750,"0,33",,"40,2"
good,89,KonyshevkaTDTN-16,1Т,TDTN-16,3,,50,,,"0,03",,,"0,008192","0,00106","0,000867",0,"0,000077","0,083224","0,010332",64,84,64,,,,,,34,,,50000,"0,14",,,50000,"0,17",,,50000,"0,17",,"48,2"
no data,90,110/35/10 kV Ilinskoe ,Т-1,TDTN 10000 110/35/10,3,,78,27,,"0,04","0,24",,0,"0,00031",0,0,0,"0,19","0,003","7,3","7,3","10,5",9,"8,8",12,,,,3000,"0,13",3000,"0,195",3000,"0,1",3000,"0,207",3000,"0,18",3000,"0,22",,
no data,91,110/35/10 kV Ilinskoe ,Т-2,TDTN 10000 110/35/10,3,,76,10,,"0,013","0,19",,0,0,0,0,0,"0,04","0,002","7,2",7,10,7,"6,8",9,,,,3000,"0,15",3000,"0,211",3000,"0,2",3000,"0,222",3000,"0,19",3000,"0,263",,
no data,92,110/35/10 kV  Makarev-1 ,Т-1,TDTN 10000 110/35/10,3,,"76,8",17,,"0,028","0,18",,0,0,"0,00081","0,00016",0,"0,14","0,007",14,14,21,28,28,42,,,,2200,"0,1",3000,"0,407",1600,"0,4",3000,"0,376",1600,"0,2",3000,"0,338",,"52,4"
no data,93,110/35/10 kV  Makarev-1 ,Т-2,TDTN 10000 110/35/10,3,,"72,8",30,,"0,02","0,17",,0,"0,00028","0,0001",0,0,"0,1","0,008",10,"9,7",11,10,10,14,,,,2000,"0,27",1000,"0,259",1300,"0,39",500,"0,314",1600,"0,42",300,"0,46",,"53,2"
no data,94,110/35/10 kV   Kadyi,Т-1,TDTN 10000 110/35/10,3,,"58,4",18,,"0,019","0,19",,0,0,"0,00054",0,0,"0,08","0,007",11,11,15,15,15,21,,,,3000,"0,21",1000,"0,18",3000,"0,37",750,"0,198",3000,"0,39",1500,"0,218",,"38,4"
