Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
good,,70.60,18.00,0.50,0.03,,,0.00,0.00,0.00,0.00,0.00,0.14,0.02,,,,,,,,,,,,725.00,,,,1258.00,,,,1369.00,,,50.00
satisfactory,,76.00,13.00,3.00,0.02,,,0.00,0.00,0.00,0.00,0.00,0.23,0.01,,,,,,,,,,,,1355.00,,,,1150.00,,,,2000.00,,,42.00
unsatisfactory,,74.00,11.00,1.20,0.01,,,0.00,0.00,0.00,0.00,0.00,0.14,0.00,24.50,30.00,24.00,31.00,37.50,32.00,,15.00,40.00,1000.00,0.20,1300.00,0.25,1000.00,0.20,1300.00,0.22,1000.00,0.20,1300.00,0.22,,0.00
good,,72.00,16.00,1.70,0.02,,,0.00,0.00,0.00,0.00,0.00,0.15,0.02,17.00,24.20,17.30,19.50,26.00,19.50,,16.00,45.00,1500.00,0.20,1000.00,0.10,1500.00,0.19,1800.00,0.10,1500.00,0.19,1500.00,0.10,,0.00
unsatisfactory,,78.00,8.00,3.30,0.01,,,0.00,0.00,0.00,0.00,0.00,0.14,0.00,10.20,15.20,10.60,16.00,20.00,14.00,,0.00,45.00,800.00,0.40,1500.00,0.25,1000.00,0.40,1500.00,0.25,1500.00,0.25,1500.00,0.20,,0.00
unsatisfactory,,71.00,10.00,2.90,0.02,,,0.00,0.00,0.00,0.00,0.00,0.25,0.02,14.20,20.00,14.40,30.00,39.00,30.00,,0.00,30.00,3000.00,,900.00,0.20,3000.00,,900.00,0.20,3000.00,,900.00,0.30,,0.00
unsatisfactory,,40.00,12.00,1.60,0.02,,,0.00,0.00,0.00,0.00,0.00,0.17,0.00,,,,22.00,26.50,22.50,,29.00,20.00,1400.00,0.34,1000.00,0.18,1400.00,0.34,1000.00,0.28,1500.00,0.44,3000.00,0.25,,37.30
unsatisfactory,,62.00,9.00,1.70,0.03,,,0.00,0.00,0.00,0.00,0.00,0.13,0.00,,,,18.00,22.50,16.00,,45.00,20.00,750.00,0.53,750.00,0.20,1000.00,0.53,1000.00,0.52,1000.00,0.52,1000.00,0.30,,29.30
unsatisfactory,,42.00,8.70,2.60,0.03,,,0.00,0.00,0.00,0.00,0.00,0.10,0.03,,,,21.00,28.00,23.00,,29.00,20.00,1400.00,0.30,1000.00,0.18,1400.00,0.34,1000.00,0.21,1500.00,0.43,3000.00,0.20,,44.00
unsatisfactory,,51.00,11.00,3.10,0.02,,,0.00,0.00,0.00,0.00,0.00,0.18,0.00,,,,21.00,28.50,21.50,,45.00,20.00,750.00,0.53,700.00,0.25,1000.00,0.53,1300.00,0.30,1000.00,0.51,1300.00,0.28,,59.00
satisfactory,,51.40,8.20,9.60,0.04,,,0.00,0.00,0.00,0.00,0.00,0.06,0.01,,,,9.00,12.50,10.00,,20.00,25.00,3000.00,0.12,3000.00,0.30,3000.00,0.10,3000.00,0.25,3000.00,0.20,1500.00,0.35,,51.20
unserviceable,,51.40,14.20,10.10,0.08,,,0.00,0.00,0.00,0.00,0.00,0.30,0.00,,,,8.30,13.50,8.10,,40.00,10.00,1000.00,0.52,800.00,0.55,2500.00,0.23,800.00,0.36,3000.00,0.13,800.00,0.30,,51.00
unsatisfactory,,51.00,12.00,12.20,0.04,,,0.00,0.00,0.01,0.00,0.00,0.48,0.05,,,,25.50,36.00,25.50,,20.00,30.00,800.00,0.10,600.00,0.40,1200.00,0.10,600.00,0.60,1200.00,0.10,600.00,1.00,,51.00
unsatisfactory,,51.20,16.00,9.30,0.05,,,0.00,0.00,0.01,0.00,0.00,0.27,0.26,,,,37.50,52.50,33.00,,39.00,20.00,500.00,0.61,1300.00,0.60,900.00,0.54,1300.00,1.80,1000.00,0.50,1300.00,1.00,,51.40
satisfactory,,66.30,1.12,0.60,0.01,0.54,,0.00,0.00,0.00,0.00,0.00,0.06,0.00,5.50,5.50,7.70,7.80,7.80,11.00,,10.00,35.00,4300.00,0.14,27700.00,0.11,3100.00,0.15,13000.00,0.10,3800.00,0.27,13000.00,0.10,,54.00
unserviceable,,70.00,01.07,0.90,0.02,0.23,,0.00,0.00,0.00,0.00,0.00,0.12,0.01,5.50,5.50,7.70,11.80,12.40,15.50,,40.00,29.00,3000.00,0.10,24000.00,0.20,2500.00,0.10,12000.00,0.12,3000.00,0.10,10400.00,0.12,,40.00
unsatisfactory,,68.30,2.65,0.40,0.01,0.27,,0.00,0.00,0.00,0.00,0.00,0.08,0.00,,,,6.60,6.40,8.40,,20.00,20.00,3270.00,0.10,20200.00,0.20,3900.00,0.13,18900.00,0.19,3420.00,0.20,25600.00,0.20,,67.30
unsatisfactory,,66.00,1.76,0.60,0.02,0.20,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,,,,12.00,12.10,15.75,,20.00,20.00,3330.00,0.10,29000.00,0.16,7640.00,0.10,17000.00,0.16,7260.00,0.20,16000.00,0.19,,52.30
satisfactory,,,2.10,0.01,0.01,0.28,,0.00,0.00,0.00,0.00,0.00,0.01,0.00,62.00,43.00,43.00,59.00,40.00,43.00,,60.00,20.00,66.00,0.60,18070.00,0.25,1000.00,0.40,15500.00,0.26,550.00,0.40,12800.00,0.32,,34.30
satisfactory,,,3.30,0.20,0.01,0.23,,0.00,0.00,0.00,0.00,0.00,0.02,0.00,,,,0.25,0.16,0.16,,34.00,24.00,4733.00,0.32,125000.00,0.21,3386.00,0.24,10360.00,0.25,2636.00,0.35,85300.00,0.29,,64.50
satisfactory,,67.20,7.00,0.56,0.02,0.17,,0.00,0.00,0.00,0.00,0.00,0.04,0.01,11.20,10.60,21.00,9.00,8.68,12.80,,42.00,26.00,4500.00,0.10,4000.00,0.17,3000.00,0.10,3000.00,0.18,3500.00,0.13,4000.00,0.18,,62.80
satisfactory,,66.80,6.00,0.92,0.02,0.18,,0.00,0.00,0.00,0.00,0.00,0.00,0.02,6.20,7.00,9.50,6.96,7.50,10.30,,30.00,24.00,4600.00,0.10,13000.00,0.15,5800.00,0.10,12000.00,0.24,5700.00,0.20,12000.00,0.29,,68.00
satisfactory,,53.20,8.00,1.30,0.05,0.03,,0.01,0.00,0.00,0.00,0.00,0.12,0.02,32.00,25.00,39.60,7.20,7.90,10.50,,25.00,36.50,8500.00,0.21,2200.00,0.18,7250.00,0.19,2450.00,0.15,7000.00,0.20,2250.00,0.10,,62.40
satisfactory,,69.20,6.00,1.26,0.02,0.04,,0.00,0.00,0.00,0.00,0.00,0.09,0.02,19.50,20.50,27.50,20.00,21.00,28.00,,2.00,35.00,12000.00,0.20,5500.00,0.10,20000.00,0.22,55000.00,0.12,20000.00,0.20,55000.00,0.10,,51.20
good,,81.60,3.00,1.54,0.02,0.26,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,25.00,23.50,26.00,30.00,37.00,,10.00,36.50,8000.00,0.18,50000.00,0.10,4000.00,0.15,60000.00,0.11,6500.00,0.28,60000.00,0.19,,81.60
satisfactory,,82.80,12.00,0.20,0.02,0.12,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.50,9.20,6.80,7.50,10.20,,45.00,26.00,2400.00,0.10,18750.00,0.16,2000.00,0.14,18750.00,0.13,8000.00,0.19,25000.00,0.20,,59.60
good,,80.10,,0.50,0.01,,,0.00,0.00,0.00,0.00,0.00,0.19,0.00,41.50,57.80,40.50,38.00,55.00,37.00,,33.00,33.00,4960.00,0.51,10000.00,0.35,5300.00,0.59,10000.00,0.42,5800.00,0.67,10000.00,0.57,,66.60
satisfactory,,62.80,,0.70,0.01,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,9.88,7.13,10.00,12.40,9.70,,26.00,30.00,3500.00,0.23,4170.00,0.20,3000.00,0.25,3150.00,0.23,3000.00,0.26,3670.00,0.23,,55.20
good,,62.20,,0.43,0.01,,,0.01,0.00,0.00,0.00,0.00,0.10,0.03,7.00,9.50,7.00,07.03,9.50,7.00,,21.00,14.00,1000.00,0.23,6000.00,0.10,560.00,0.26,6000.00,0.10,560.00,0.36,6000.00,0.15,,60.20
unsatisfactory,,67.00,,1.50,0.18,,,0.00,0.00,0.00,0.00,0.00,0.00,0.01,149.00,190.00,142.50,142.00,190.50,147.50,,36.00,5.00,500.00,0.30,1340.00,0.46,550.00,0.24,1730.00,0.46,590.00,0.20,960.00,0.51,,66.60
good,,71.00,,0.08,0.01,,,,0.00,0.00,,0.00,0.16,0.07,14.50,20.50,14.50,4.50,6.50,4.50,,29.00,22.00,5000.00,0.17,10000.00,0.17,4500.00,0.18,10000.00,0.18,4200.00,0.25,10000.00,0.19,,82.00
satisfactory,,83.00,,0.08,0.01,,,,0.00,0.00,0.00,0.01,0.13,,7.13,9.88,7.13,10.00,12.50,10.00,,33.00,18.00,570.00,0.54,6000.00,0.21,770.00,0.46,5000.00,0.24,800.00,0.62,4500.00,0.32,,73.00
good,,82.00,29.00,0.60,0.01,,,,0.00,0.00,,0.00,0.18,,18.70,26.20,18.70,8.00,11.00,8.00,,21.00,29.00,1000.00,0.20,5500.00,0.30,1100.00,0.20,4000.00,0.20,1000.00,0.30,5000.00,0.20,,79.00
good,,78.00,22.00,0.10,0.00,,,,0.00,0.00,,0.00,0.11,,18.20,27.60,18.20,11.00,16.00,11.00,,26.00,24.00,1010.00,0.28,10000.00,0.30,1500.00,0.31,10000.00,0.20,1350.00,0.41,10000.00,0.20,,71.00
good,,50.00,19.00,0.15,0.01,,,,0.00,0.00,,0.00,0.06,,8.90,11.90,8.90,3.20,5.40,3.10,,24.00,30.00,2700.00,0.26,10000.00,0.23,2400.00,0.30,10000.00,0.25,2100.00,0.30,10000.00,0.24,,50.00
satisfactory,,50.00,21.90,1.00,0.02,,,,0.00,0.00,,,0.11,,11.10,15.60,11.10,5.00,7.00,5.20,,19.00,15.00,1250.00,0.30,4000.00,0.32,1400.00,0.30,3500.00,0.38,1200.00,0.30,2000.00,0.43,,64.00
good,,59.00,23.00,0.94,0.02,,,,0.00,0.00,,,,,,,,,,,,26.00,19.00,2100.00,0.29,8000.00,0.31,2800.00,0.29,4000.00,0.22,1800.00,0.28,2900.00,0.34,,69.00
good,,68.00,20.00,0.51,0.01,,,,0.00,0.00,,,,,,,,,,,,14.00,23.00,3200.00,0.21,10000.00,0.22,3300.00,0.21,4500.00,0.28,2500.00,0.20,2800.00,0.33,,72.00
good,,60.00,0.00,2.30,0.03,,,,,,,,0.06,0.02,14.90,21.60,14.90,15.60,20.50,15.60,,,,700.00,0.40,1000.00,0.40,7000.00,0.40,1000.00,0.40,800.00,0.40,1000.00,0.35,,72.00
no data,,57.00,0.00,0.40,0.06,,,,0.00,,,,0.30,0.01,,,,,,,,,,1500.00,0.30,1000.00,0.70,1500.00,0.30,1000.00,0.80,1000.00,0.30,1000.00,0.80,,57.00
good,,71.00,0.00,0.20,0.03,,,,0.00,0.00,,0.00,0.12,0.01,,,,,,,,,,800.00,0.40,1500.00,0.75,800.00,0.50,1500.00,0.75,600.00,0.50,1000.00,0.80,,52.00
satisfactory,,73.00,19.00,0.50,0.01,,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,,,,,,,,,,1200.00,0.18,1500.00,0.50,800.00,0.20,1500.00,0.60,1000.00,0.23,1500.00,0.70,,43.00
satisfactory,,81.00,13.00,0.53,0.02,,,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,,,,1500.00,0.37,1500.00,0.80,1000.00,0.37,1500.00,0.80,1000.00,0.55,1500.00,0.90,,58.00
satisfactory,,40.00,25.00,0.70,0.01,,,0.00,0.00,0.00,0.00,0.00,0.08,0.00,,,,,,,,,,3000.00,0.33,1500.00,0.60,3000.00,0.33,1500.00,0.50,1500.00,0.33,1500.00,0.50,,53.00
satisfactory,,75.00,12.70,0.35,0.03,,,,,0.00,,,0.16,0.01,,,,,,,,5.00,22.00,3536.00,0.10,5800.00,0.12,2516.00,0.13,2900.00,0.17,3224.00,0.17,3600.00,0.17,,80.00
unsatisfactory,,63.00,12.40,1.10,0.04,,,,,0.00,,,0.27,0.01,,,,,,,,26.00,10.00,700.00,0.25,2000.00,0.85,800.00,0.20,1800.00,0.60,900.00,0.20,1800.00,0.80,,71.00
satisfactory,,70.00,10.60,0.59,0.02,,,,,0.00,,,0.10,0.01,,,,,,,,15.00,18.00,1000.00,0.34,6250.00,0.23,800.00,0.29,4250.00,0.29,900.00,0.23,3750.00,0.27,,68.00
satisfactory,,68.00,,1.30,0.04,,,0.00,0.00,0.01,,0.00,0.13,0.01,63.50,92.50,63.50,,,,,44.00,40.00,3000.00,0.52,1500.00,0.65,1000.00,0.76,1000.00,0.71,1500.00,0.43,1000.00,0.75,,50.00
satisfactory,,70.00,,0.80,0.03,,,,0.00,0.00,,0.00,0.15,0.01,45.60,67.40,45.60,,,,,49.00,40.00,1000.00,0.25,1250.00,0.79,1000.00,0.25,1250.00,0.80,1000.00,0.30,1250.00,0.81,,52.00
good,,75.00,0.00,1.70,0.02,,,,,0.00,,,0.12,0.02,18.10,24.20,17.70,,,,,25.00,30.00,3000.00,0.20,6000.00,0.36,3000.00,0.20,5000.00,0.40,3000.00,0.20,5000.00,0.38,,50.00
satisfactory,,40.00,,,0.02,,,0.00,0.00,0.00,0.00,0.00,0.05,0.00,,,,630.00,886.00,640.00,,40.00,53.00,920.00,0.20,2500.00,0.36,720.00,0.20,3000.00,0.31,600.00,0.10,3000.00,0.33,,29.00
satisfactory,,86.00,,,0.01,,,0.00,0.00,0.00,0.00,0.00,0.13,0.00,560.00,760.00,550.00,570.00,784.00,556.00,,32.00,20.00,,0.70,3000.00,0.40,410.00,0.40,4000.00,0.36,4000.30,,2400.00,0.31,,70.00
good,,81.00,,,0.02,,,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,,,57.40,74.40,58.00,,25.00,15.00,850.00,0.30,1000.00,0.28,650.00,0.30,900.00,0.30,600.00,0.30,1200.00,0.32,,55.00
good,,63.00,,,0.11,,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,,,,,,,,,,,,10000.00,0.24,,,10000.00,0.28,,,10000.00,0.50,,61.00
good,,54.00,,,0.16,,,0.01,0.00,0.00,0.00,0.00,0.05,0.01,,,,,,,,,,,,2000.00,0.20,,,2200.00,0.20,,,2000.00,0.90,,42.00
satisfactory,,53.00,,,0.14,,,0.00,0.00,0.00,0.00,0.00,0.09,0.00,,,,,,,,,,,,10000.00,0.24,,,10000.00,0.30,,,10000.00,0.90,,48.00
unsatisfactory,,77.00,,0.90,0.03,,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,86.00,127.00,87.00,95.00,132.00,97.00,,27.00,40.00,800.00,0.60,290.00,1.10,600.00,0.50,200.00,1.40,600.00,0.50,210.00,1.40,,72.00
good,,78.00,,0.90,0.05,,,0.00,0.00,0.00,0.00,0.00,0.04,0.01,63.00,81.00,66.00,65.00,85.00,67.00,,25.00,29.00,800.00,0.30,800.00,0.40,1700.00,0.40,1600.00,0.50,1600.00,0.40,1600.00,0.50,,75.00
unsatisfactory,,72.00,,0.80,0.05,,,0.00,0.00,0.00,0.00,0.00,0.29,0.01,52.00,78.00,54.00,56.00,84.00,57.00,,40.00,26.00,630.00,0.40,1200.00,0.70,1120.00,0.70,1200.00,0.80,1300.00,0.50,1000.00,0.80,,75.00
good,,87.20,2.20,0.90,0.03,0.25,,0.00,0.00,0.00,0.00,0.00,0.11,0.02,6.50,6.50,9.50,,,,,28.00,35.00,2600.00,0.71,1800.00,0.80,2200.00,0.71,1600.00,0.80,2400.00,0.80,1600.00,0.80,,
good,,70.00,2.30,0.06,0.03,0.30,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,14.00,14.00,20.32,,,,,14.00,21.00,3000.00,0.30,2400.00,0.30,2400.00,0.30,2200.00,0.30,3000.00,0.30,2500.00,0.30,,
good,,78.80,8.70,1.50,0.02,0.20,,0.00,0.00,0.00,0.00,0.00,0.06,0.01,13.50,13.50,18.50,,,,,35.00,18.00,1500.00,0.30,1800.00,0.30,1950.00,0.30,2000.00,0.30,1850.00,0.30,1600.00,0.30,,
good,,49.20,,,0.01,,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,16.80,26.40,16.80,,,,,,38.00,,,5750.00,0.14,,,4750.00,0.14,,,4500.00,0.14,,49.80
good,,44.00,,,0.01,,,0.00,0.00,0.00,0.00,0.00,0.02,0.05,32.80,44.00,31.20,,,,,,29.00,,,7750.00,0.11,,,6250.00,0.15,,,4750.00,0.33,,40.20
good,,50.00,,,0.03,,,0.01,0.00,0.00,0.00,0.00,0.08,0.01,64.00,84.00,64.00,,,,,,34.00,,,50000.00,0.14,,,50000.00,0.17,,,50000.00,0.17,,48.20
no data,,78.00,27.00,,0.04,0.24,,0.00,0.00,0.00,0.00,0.00,0.19,0.00,7.30,7.30,10.50,9.00,8.80,12.00,,,,3000.00,0.13,3000.00,0.20,3000.00,0.10,3000.00,0.21,3000.00,0.18,3000.00,0.22,,
no data,,76.00,10.00,,0.01,0.19,,0.00,0.00,0.00,0.00,0.00,0.04,0.00,7.20,7.00,10.00,7.00,6.80,9.00,,,,3000.00,0.15,3000.00,0.21,3000.00,0.20,3000.00,0.22,3000.00,0.19,3000.00,0.26,,
no data,,76.80,17.00,,0.03,0.18,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,14.00,14.00,21.00,28.00,28.00,42.00,,,,2200.00,0.10,3000.00,0.41,1600.00,0.40,3000.00,0.38,1600.00,0.20,3000.00,0.34,,52.40
no data,,72.80,30.00,,0.02,0.17,,0.00,0.00,0.00,0.00,0.00,0.10,0.01,10.00,9.70,11.00,10.00,10.00,14.00,,,,2000.00,0.27,1000.00,0.26,1300.00,0.39,500.00,0.31,1600.00,0.42,300.00,0.46,,53.20
no data,,58.40,18.00,,0.02,0.19,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,11.00,11.00,15.00,15.00,15.00,21.00,,,,3000.00,0.21,1000.00,0.18,3000.00,0.37,750.00,0.20,3000.00,0.39,1500.00,0.22,,38.40
no data,,78.80,27.00,,0.02,0.24,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,6.50,6.50,9.80,7.50,7.50,11.50,,,,2800.00,0.30,1000.00,0.21,1800.00,0.40,1000.00,0.21,2000.00,0.50,750.00,0.23,,56.60
good,,70.00,,0.60,0.00,,,,,0.00,,,0.11,0.01,,,,20.20,19.50,22.00,,,20.00,3000.00,0.20,3000.00,0.22,3000.00,0.15,3000.00,0.24,3000.00,0.34,3000.00,0.35,,46.00
unsatisfactory,,70.00,14.60,03.03,0.03,,,,0.00,0.02,,,0.30,0.03,40.00,56.00,38.00,52.00,74.00,50.00,,,18.00,3000.00,0.25,788.00,0.68,3000.00,0.25,756.00,0.55,3000.00,0.44,904.00,0.67,,47.00
good,,67.00,,,0.02,,,,,0.01,,,0.41,0.02,,,,38.00,52.00,39.00,,,10.00,3000.00,0.25,1500.00,0.18,3000.00,0.25,700.00,0.18,3000.00,0.44,800.00,0.20,,59.00
good,,70.00,,,0.01,,,0.01,0.00,0.00,,,0.10,0.04,,,,25.70,36.40,25.20,,,12.00,3000.00,0.16,10000.00,0.10,3000.00,0.16,10000.00,0.10,3000.00,0.37,10000.00,0.13,,70.00
good,,70.00,,,0.00,,,,0.00,0.00,,,0.06,0.01,,,,30.50,31.50,28.10,,,15.00,3000.00,0.25,9000.00,0.11,3000.00,0.35,6000.00,0.10,3000.00,0.25,3000.00,0.13,,66.00
good,,70.00,,,0.01,,,,0.00,0.00,,,0.05,0.01,,,,63.00,85.60,60.90,,,20.00,3000.00,0.22,1800.00,0.28,3000.00,0.25,1800.00,0.30,3000.00,0.28,1600.00,0.30,,70.00
unserviceable,,70.00,24.00,7.94,0.11,0.30,,0.00,0.00,0.01,0.00,0.00,0.31,0.02,199.00,265.00,193.00,275.20,391.70,277.20,,41.00,30.00,310.00,0.70,500.00,0.48,450.00,0.80,500.00,0.48,350.00,0.70,600.00,0.43,,51.00
unsatisfactory,,56.00,16.20,0.15,0.00,0.00,,0.00,0.00,0.01,0.00,0.00,0.17,0.01,30.50,44.50,30.50,38.80,57.16,38.09,,34.00,31.00,1400.00,0.20,8000.00,0.23,1350.00,0.23,5500.00,0.24,1700.00,0.37,6000.00,0.32,,36.30
satisfactory,,70.00,6.00,0.79,0.00,0.19,,0.00,0.00,0.00,0.00,0.00,0.07,0.00,10.40,16.20,10.50,12.70,12.00,17.85,,25.00,23.00,11000.00,0.20,10000.00,0.24,9500.00,0.22,10000.00,0.26,10000.00,0.30,10000.00,0.25,,70.00
satisfactory,,70.00,16.00,0.15,0.00,0.17,,0.00,0.00,0.00,0.00,0.00,0.01,0.00,10.10,14.90,10.10,12.00,11.25,17.25,,25.00,23.00,11000.00,2.00,10000.00,0.25,9500.00,0.22,10000.00,0.27,10000.00,0.30,10000.00,0.23,,70.00
unserviceable,,52.70,22.00,04.09,0.03,0.00,,0.00,0.00,0.00,0.00,0.00,0.13,0.01,11.90,17.10,12.00,14.25,15.00,21.75,,10.00,8.00,5000.00,0.14,700.00,0.54,5000.00,0.23,600.00,0.63,3000.00,0.22,1000.00,0.53,,68.70
satisfactory,,70.00,20.00,0.39,0.01,0.15,,0.00,0.00,0.00,0.00,0.00,0.06,0.01,9.98,14.50,9.97,15.00,14.50,20.00,,15.00,20.00,3000.00,0.22,745.00,1.50,3000.00,0.22,712.00,1.40,3000.00,0.22,735.00,1.40,,56.00
satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,3320.00,0.62,,,1810.00,0.53,,,1940.00,0.70,,
satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,1770.00,0.60,,,1060.00,0.80,,,1830.00,0.50,,
satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,5600.00,0.21,,,4200.00,0.82,,,5310.00,0.30,,
satisfactory,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.08,0.01,,,,,,,,,,,,645.48,0.40,,,557.71,0.40,,,502.92,0.34,,
satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,4210.00,0.13,,,2860.00,0.24,,,3180.00,0.19,,
satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,20270.00,0.19,,,16780.00,0.23,,,16260.00,0.25,,
satisfactory,,63.00,0.00,,0.03,,,0.00,0.00,0.00,0.00,0.00,0.04,0.01,51.60,78.60,53.10,14.00,19.00,14.00,,15.00,20.00,1250.00,0.14,2200.00,0.18,1200.00,0.24,1300.00,0.19,1400.00,0.33,1600.00,0.27,,32.00
satisfactory,,54.00,0.00,,0.03,,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,12.00,18.00,12.00,14.00,19.00,14.00,,18.00,20.00,1000.00,0.11,2000.00,0.21,1200.00,0.12,1600.00,0.20,1900.00,0.15,1800.00,0.26,,38.00
good,,47.00,0.00,,0.03,,,0.00,0.00,0.00,0.00,0.00,0.01,0.00,7.50,10.50,7.50,7.50,9.70,7.00,,40.00,30.00,620.00,0.42,8000.00,0.15,520.00,0.44,6200.00,0.12,700.00,0.43,7000.00,0.14,,62.00
satisfactory,,48.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.03,0.00,4.50,6.00,4.50,5.25,7.00,5.25,,45.00,20.00,1000.00,0.15,1200.00,0.14,800.00,0.14,900.00,0.16,900.00,0.19,1000.00,0.18,,72.00
satisfactory,,57.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.04,0.00,29.00,40.00,29.00,26.00,37.00,25.00,,20.00,35.00,550.00,0.55,180.00,0.96,2000.00,0.36,410.00,0.96,1500.00,0.31,400.00,0.96,,44.00
good,,53.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.05,0.00,17.00,26.00,17.00,22.00,32.00,22.00,,20.00,20.00,700.00,0.43,2500.00,0.18,3900.00,0.31,3300.00,0.27,3500.00,0.34,3200.00,0.16,,68.00
good,,66.00,14.86,0.30,0.01,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,53.60,78.60,53.70,54.10,79.20,54.20,,,,4000.00,0.35,5000.00,0.28,4500.00,0.31,6000.00,0.28,4500.00,0.26,6000.00,0.18,,
good,,71.00,10.17,1.10,0.01,,,0.00,0.00,0.00,0.00,0.00,0.19,0.03,52.30,77.20,52.40,53.10,77.80,52.10,,,,3500.00,0.37,4500.00,0.31,4000.00,0.33,5500.00,0.29,3500.00,0.28,5000.00,0.21,,
good,,64.00,15.42,0.30,0.01,,,0.00,0.00,0.00,0.00,0.00,0.12,0.01,26.50,35.40,26.30,26.80,34.20,26.10,,,,1500.00,0.31,2000.00,0.27,1800.00,0.29,2200.00,0.25,2000.00,0.23,2500.00,0.19,,
good,,76.00,20.94,0.60,0.01,,,0.00,0.00,0.00,0.00,0.00,0.19,0.02,27.10,35.70,26.70,27.30,36.10,27.10,,,,2500.00,0.23,3500.00,0.19,3000.00,0.25,4000.00,0.21,3000.00,0.18,4000.00,0.17,,
good,,78.00,18.23,1.30,0.01,,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,24.00,33.20,24.50,24.10,33.50,24.60,,,,2000.00,0.28,3000.00,0.23,4000.00,0.23,5000.00,0.19,4000.00,0.20,5000.00,0.18,,
good,,78.00,13.54,0.90,0.01,,,0.00,0.00,0.00,0.00,0.00,0.16,0.02,35.20,47.80,35.10,35.80,42.10,35.40,,,,3000.00,0.21,4000.00,0.19,4500.00,0.26,5000.00,0.22,4500.00,0.21,5500.00,0.19,,
good,,61.00,25.15,0.40,0.01,,,0.00,0.00,0.00,0.00,0.00,0.16,0.02,48.30,75.30,48.10,48.50,75.80,48.60,,,,2500.00,0.20,3500.00,0.18,2800.00,0.21,3500.00,0.18,3000.00,0.20,4000.00,0.18,,
good,,70.00,,,0.01,,,0.00,0.00,0.00,0.00,0.00,0.05,0.01,,,,,,,,,30.00,,,4950.00,0.22,,,4200.00,0.26,,,3950.00,0.31,,
good,,70.00,,,0.01,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,,,30.00,,,5200.00,0.21,,,5100.00,0.22,,,4900.00,0.30,,
good,,65.00,,,0.07,,,0.00,0.00,0.00,0.00,0.00,0.16,0.02,,,,,,,,,30.00,,,729.00,0.46,,,577.00,0.44,,,729.00,0.42,,
good,,60.00,,,0.04,,,0.00,0.00,0.00,0.00,0.00,0.16,0.02,,,,,,,,,30.00,,,823.00,0.23,,,1370.00,0.23,,,6114.00,0.20,,
