,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
105,unsatisfactory,110/35/10 Dolgoe,Т-2,TDTN-10000/110U1,3,-1.0,51.0,11.0,3.1,0.018,-1,0,0.0002,0.0009,0,0,0.1776,0.0047,-1.0,20.0,750,700,0.25,1000,0.53,1300,0.3,1000,0.51,1300,0.28,-1.0,59.0
106,satisfactory,110/35/10 Novosergievka,Т-2,TDTN-10000/110,3,-1.0,51.4,8.2,9.6,0.037,-1,0.0008,0.00014,0.00062,0.000029,0.000048,0.0568,0.00671,-1.0,25.0,3000,3000,0.3,3000,0.1,3000,0.25,3000,0.2,1500,0.35,-1.0,51.2
107,unserviceable,110/35/10 Bolhov,Т-1,TDTN-10000/110,3,-1.0,51.4,14.2,10.1,0.08,-1,0,1e-06,0.00005,0,0,0.302,0.001,-1.0,10.0,1000,800,0.55,2500,0.23,800,0.36,3000,0.13,800,0.3,-1.0,51.0
108,unsatisfactory,110/35/10 Bolhov,Т-2,TDTN-10000/110,3,-1.0,51.0,12.0,12.2,0.042,-1,0,0.00047000000000000004,0.005,0.00008,0,0.48100000000000004,0.0485,-1.0,30.0,800,600,0.4,1200,0.1,600,0.6,1200,0.1,600,1,-1.0,51.0
109,unsatisfactory,110/35/10 Kommash,Т-2,TDTN-16000/110,3,-1.0,51.2,16.0,9.3,0.05,-1,0,0.00025,0.00538,0.000058,0,0.27399999999999997,0.264,-1.0,20.0,500,1300,0.6,900,0.54,1300,1.8,1000,0.5,1300,1,-1.0,51.4
110,satisfactory,Prechistoe,Т-1,TDTN-10000/ 110,3,-1.0,66.3,1.1219,0.6,0.014,-1,0,2.9999999999999997e-05,0.00012,0,0.00001,0.06394,0.00385,-1.0,35.0,4300,27700,0.11,3100,0.15,13000,0.1,3800,0.27,13000,0.1,-1.0,54.0
111,unserviceable,Prechistoe,Т-2,TDTN-10000/110,3,-1.0,70.0,1.0716700000000001,0.9,0.018,-1,0,4e-05,0.00026,0.00007,0.00052,0.11790999999999999,0.00717,-1.0,29.0,3000,24000,0.2,2500,0.1,12000,0.12,3000,0.1,10400,0.12,-1.0,40.0
112,unsatisfactory,Abbakumtcevo,Т-1,TDTN-10000/110,3,-1.0,68.3,2.6466,0.4,0.014,-1,0,2.9999999999999997e-05,0,0,0.00001,0.08315,0.00492,-1.0,20.0,3270,20200,0.198,3900,0.13,18900,0.185,3420,0.2,25600,0.2,-1.0,67.3
113,unsatisfactory,Abbakumtcevo,Т-2,TDTN-10000/110,3,-1.0,66.0,1.7576,0.6,0.02,-1,0.0004,9e-05,0.00011,0.00001,0.00003,0.1394,0.0085,-1.0,20.0,3330,29000,0.161,7640,0.1,17000,0.162,7260,0.2,16000,0.191,-1.0,52.3
114,satisfactory,Pereslavl,Т-1,TDTN-25000/110/35/6,3,-1.0,-1.0,2.1,0.01,0.01,-1,0,1e-05,0.00008,0,0,0.01,0.00126,-1.0,20.0,66,18070,0.25,1000,0.4,15500,0.26,550,0.4,12800,0.32,-1.0,34.3
115,satisfactory,Pereslavl,Т-2,TDTN-25000/110/35/6,3,-1.0,-1.0,3.3,0.2,0.01,-1,0,1e-05,0.00002,0.00002,0,0.01678,0.00098,-1.0,24.0,4733,125000,0.21,3386,0.24,10360,0.25,2636,0.35,85300,0.29,-1.0,64.5
116,satisfactory,Lom,Т-1,TDTN-10000/110/35/10,3,-1.0,67.2,7.0,0.56,0.018,-1,0,0.0005,0.0003,0.0001,0,0.038,0.0139,-1.0,26.0,4500,4000,0.17,3000,0.1,3000,0.18,3500,0.13,4000,0.18,-1.0,62.8
117,satisfactory,Lom,Т-2,TDTN-10000/110/35/10,3,-1.0,66.8,6.0,0.92,0.018,-1,0,0.0001,0.0003,0.0001,0.0001,0.0014,0.0211,-1.0,24.0,4600,13000,0.15,5800,0.1,12000,0.24,5700,0.2,12000,0.29,-1.0,68.0
118,satisfactory,Levoberezhnaia,Т-1,TDTN-16000/110/35/6,3,-1.0,53.2,8.0,1.3,0.048,-1,0.0064,0.0037,0.0004,0.002,0.0008,0.1157,0.0216,-1.0,36.5,8500,2200,0.175,7250,0.19,2450,0.15,7000,0.2,2250,0.1,-1.0,62.4
119,satisfactory,Levoberezhnaia,Т-2,TDTN-16000/110/35/6,3,-1.0,69.2,6.0,1.26,0.022,-1,0.0043,0.004,0.0031,0.0002,0.0005,0.0856,0.0194,-1.0,35.0,12000,5500,0.1,20000,0.22,55000,0.12,20000,0.2,55000,0.104,-1.0,51.2
120,good,Vostochnaia,Т-2,TDTN-25000/110/35/6,3,-1.0,81.6,3.0,1.54,0.015,-1,0.0005,0.0001,0.0007,0.0001,0.0009,0.0007,0.0001,-1.0,36.5,8000,50000,0.1,4000,0.15,60000,0.11,6500,0.28,60000,0.19,-1.0,81.6
121,satisfactory,Zalese,Т-2,TDTN-10000/110/35/10,3,-1.0,82.8,12.0,0.2,0.022,-1,0,0.0009,0.0013,0.0011,0.0009,0.0037,0.0005,-1.0,26.0,2400,18750,0.16,2000,0.14,18750,0.13,8000,0.19,25000,0.2,-1.0,59.6
122,good,MEZ,Т-1-25000,TDTN-25000/110/35/6,3,-1.0,80.1,-1.0,0.5,0.008,-1,0.00142,0.00018,0.00009,0.00015,0.00014,0.18600000000000003,0.0006799999999999999,-1.0,33.0,4960,10000,0.35,5300,0.59,10000,0.42,5800,0.67,10000,0.57,-1.0,66.6
123,satisfactory,Kamenka,Т-2-16000,TDTN-16000/110/35/10,3,-1.0,62.8,-1.0,0.7,0.006,-1,0.00133,7e-05,0.00014,0.0011,0.00003,0.002,0.00081,-1.0,30.0,3500,4170,0.2,3000,0.25,3150,0.23,3000,0.26,3670,0.23,-1.0,55.2
124,good,Podgornoe raionnaia,Т-2-16000,TDTN-16000/110/35/10,3,-1.0,62.2,-1.0,0.43,0.0078,-1,0.0074,0.0009,0.0002,0.0001,0.0001,0.0976,0.0296,-1.0,14.0,1000,6000,0.1,560,0.26,6000,0.1,560,0.36,6000,0.15,-1.0,60.2
125,unsatisfactory,Ostrogozhsk,Т-2-40500,TDTNG-40500/110/35/6,3,-1.0,67.0,-1.0,1.5,0.18,-1,0.0001,0.00035,0.0001,0.00009,0.00002,0.001,0.0057399999999999994,-1.0,5.0,500,1340,0.46,550,0.24,1730,0.46,590,0.2,960,0.51,-1.0,66.6
126,good,Kamenka 110/35/10 kV,Т-1,TDTN-10000/110,3,-1.0,71.0,-1.0,0.08,0.01,-1,-1,0.0002,0.0001,-1,0.0002,0.16,0.07,-1.0,22.0,5000,10000,0.17,4500,0.18,10000,0.18,4200,0.25,10000,0.19,-1.0,82.0
127,satisfactory,Kamenka 110/35/10 kV,Т-2,TDTN-10000/110,3,-1.0,83.0,-1.0,0.075,0.01,-1,-1,0.0006,0.004,0.0001,0.005,0.13,-1.0,-1.0,18.0,570,6000,0.21,770,0.46,5000,0.24,800,0.62,4500,0.32,-1.0,73.0
128,good,Arhangelskoe 110/35/10 kV,Т-1,TDTN-10000/110,3,-1.0,82.0,29.0,0.6,0.01,-1,-1,0.00035,0.0016,-1,0.001,0.18,-1.0,-1.0,29.0,1000,5500,0.3,1100,0.2,4000,0.2,1000,0.3,5000,0.2,-1.0,79.0
129,good,Arhangelskoe 110/35/10 kV,Т-2,TDTN-10000/110,3,-1.0,78.0,22.0,0.1,0.003,-1,-1,0.0002,0.00014,-1,0.0001,0.11,-1.0,-1.0,24.0,1010,10000,0.3,1500,0.31,10000,0.2,1350,0.40700000000000003,10000,0.2,-1.0,71.0
130,good,Shchuche 110/35/10 kV,Т-1,TMTN-6300/110,3,-1.0,50.0,19.0,0.15,0.005,-1,-1,0.00014,0.00014,-1,0.0001,0.06,-1.0,-1.0,30.0,2700,10000,0.23,2400,0.3,10000,0.25,2100,0.3,10000,0.24,-1.0,50.0
131,satisfactory,Shchuche 110/35/10 kV,Т-2,TMT-6300/110,3,-1.0,50.0,21.9,1,0.02,-1,-1,0.00016,0.0007,-1,-1,0.11,-1.0,-1.0,15.0,1250,4000,0.32,1400,0.3,3500,0.38,1200,0.3,2000,0.43,-1.0,64.0
136,good,Karernaia,Т-1,TDTN-16000,3,-1.0,71.0,0.0012,0.2,0.032,-1,-1,0.00022999999999999998,0.00022,-1,0.00033,0.12,0.0077,-1.0,-1.0,800,1500,0.75,800,0.5,1500,0.75,600,0.5,1000,0.8,-1.0,52.0
137,satisfactory,Gornaia,Т-1,TDTN-25000,3,-1.0,73.0,19.0,0.5,0.01,-1,0.000246,0.0,0.0013,0,0.000273,0.1408,0.00589,-1.0,-1.0,1200,1500,0.5,800,0.2,1500,0.6,1000,0.23,1500,0.7,-1.0,43.0
138,satisfactory,Gornaia,Т-2,TDTN-25000,3,-1.0,81.0,13.0,0.53,0.02,-1,0.000291,0.0,0.0018,0,0.000335,0.1319,0.0055899999999999995,-1.0,-1.0,1500,1500,0.8,1000,0.37,1500,0.8,1000,0.55,1500,0.9,-1.0,58.0
139,satisfactory,Dorogobuzh-1,Т-1,TDTN-16000,3,-1.0,40.0,25.0,0.7,0.01,-1,0.000169,0.0,0.000427,0,0,0.07907,0.0035210000000000003,-1.0,-1.0,3000,1500,0.6,3000,0.33,1500,0.5,1500,0.33,1500,0.5,-1.0,53.0
140,satisfactory,Roslavl,Т-1,TDTN-40000,3,-1.0,75.0,12.7,0.35,0.03,-1,-1,-1.0,0.00145,-1,-1,0.16108,0.01068,-1.0,22.0,3536,5800,0.12,2516,0.13,2900,0.17,3224,0.17,3600,0.17,-1.0,80.0
141,unsatisfactory,Roslavl,Т-2,TDTN-25000,3,-1.0,63.0,12.4,1.1,0.04,-1,-1,-1.0,0.00037,-1,-1,0.27386,0.01225,-1.0,10.0,700,2000,0.85,800,0.2,1800,0.6,900,0.2,1800,0.8,-1.0,71.0
142,satisfactory,110 kV Monastyrshchina,Т-1,TDTN-10000,3,-1.0,70.0,10.6,0.59,0.02,-1,-1,-1.0,0.00095,-1,-1,0.10313,0.0055899999999999995,-1.0,18.0,1000,6250,0.23,800,0.29,4250,0.29,900,0.23,3750,0.27,-1.0,68.0
143,satisfactory,Viazma-1,т-1,TDTN-40000/110/35/10,3,-1.0,68.0,-1.0,1.3,0.036,-1,0.0011,0.001,0.0059,-1,0.0021,0.13,0.011000000000000001,-1.0,40.0,3000,1500,0.65,1000,0.76,1000,0.71,1500,0.43,1000,0.75,-1.0,50.0
144,satisfactory,Viazma-1,т-2,TDTN-40000/110/35/10,3,-1.0,70.0,-1.0,0.8,0.03,-1,-1,0.0019,0.0042,-1,0.0014,0.15,0.0073,-1.0,40.0,1000,1250,0.79,1000,0.25,1250,0.8,1000,0.3,1250,0.81,-1.0,52.0
145,good,Tumanovo,т-2,TMTN-6300/110/35/10,3,-1.0,75.0,0.002,1.7,0.019,-1,-1,-1.0,0.0012,-1,-1,0.12,0.015,-1.0,30.0,3000,6000,0.36,3000,0.2,5000,0.4,3000,0.2,5000,0.38,-1.0,50.0
146,satisfactory,Rudnaia,1Т,TDTN -31500,3,-1.0,40.0,-1.0,-1,0.016,-1,0.000159,0.000218,0.001641,0.000255,0,0.050343,0.0,-1.0,53.0,920,2500,0.36,720,0.2,3000,0.31,600,0.1,3000,0.33,-1.0,29.0
147,satisfactory,Rudnaia,2Т,TDTN -31500,3,-1.0,86.0,-1.0,-1,0.012,-1,0.000533,0.000275,0.001155,0.000166,0,0.12595699999999999,0.0,-1.0,20.0,-1,3000,0.4,410,0.4,4000,0.36,4000.3,-1.0,2400,0.31,-1.0,70.0
148,good,Troitckaia,2Т,TDTN -10000,3,-1.0,81.0,-1.0,-1,0.019,-1,0.000677,9.1e-05,0.000495,0,0,0.03999,0.0,-1.0,15.0,850,1000,0.28,650,0.3,900,0.3,600,0.3,1200,0.32,-1.0,55.0
152,unsatisfactory,Kastornoe,1Т,TDTN-15000,3,-1.0,77.0,-1.0,0.9,0.03,-1,0.001022,0.000217,0.001804,0.000099,0,0.079532,0.005365,-1.0,40.0,800,290,1.1,600,0.5,200,1.4,600,0.5,210,1.4,-1.0,72.0
153,good,Kshen,1Т,TDTN-10000,3,-1.0,78.0,-1.0,0.9,0.05,-1,0.001163,0.000173,0.000804,0.000069,0,0.042492,0.006138,-1.0,29.0,800,800,0.4,1700,0.4,1600,0.5,1600,0.4,1600,0.5,-1.0,75.0
154,unsatisfactory,Gorshechnoe,1Т,TDTN-10000,3,-1.0,72.0,-1.0,0.8,0.05,-1,0.000989,0.000266,0.001946,0.000104,0.000003,0.29285900000000004,0.010929000000000001,-1.0,26.0,630,1200,0.7,1120,0.7,1200,0.8,1300,0.5,1000,0.8,-1.0,75.0
155,good,Medvenka,1Т,TDTN 10000,3,-1.0,87.2,2.2,0.9,0.034,-1,0.0011,0.00014,0.0048,0,0,0.106,0.017,-1.0,35.0,2600,1800,0.8,2200,0.71,1600,0.8,2400,0.8,1600,0.8,-1.0,-1.0
156,good,Razinkovo,2Т,TMTN 6300,3,-1.0,70.0,2.3,0.06,0.028,-1,0.0018,0.00016999999999999999,0.0016,0,0,0.033,0.004,-1.0,21.0,3000,2400,0.3,2400,0.3,2200,0.3,3000,0.3,2500,0.3,-1.0,-1.0
157,good,Besedino,1Т,TMTN 6300,3,-1.0,78.8,8.7,1.5,0.017,-1,0.0011,0.00014,0.00074,0,0,0.057999999999999996,0.005,-1.0,18.0,1500,1800,0.3,1950,0.3,2000,0.3,1850,0.3,1600,0.3,-1.0,-1.0
168,unsatisfactory,110/35/10 kV VOSTOCHNAIA - 2,Т-2,TDTN-25000/110-68U1,3,-1.0,70.0,14.6,03.03,0.025,-1,-1,0.00035,0.015,-1,-1,0.3,0.03,-1.0,18.0,3000,788,0.6759999999999999,3000,0.25,756,0.55,3000,0.44,904,0.672,-1.0,47.0
170,good,110/10/6 kV CENTRALNAIa,Т-2,TDTN-25000/110-U1,3,-1.0,70.0,-1.0,-1,0.005,-1,0.013,0.0019,0.0023,-1,-1,0.1,0.04,-1.0,12.0,3000,10000,0.1,3000,0.16,10000,0.1,3000,0.37,10000,0.13,-1.0,70.0
173,unserviceable,110/35/6 kV Sharia (r),Т-1,TDTN-20000/110,3,-1.0,70.0,24.0,7.94,0.108,-1,0,0.0,0.012,0,0,0.31,0.023,-1.0,30.0,310,500,0.48,450,0.8,500,0.48,350,0.7,600,0.43,-1.0,51.0
174,unsatisfactory,110/35/6 kV Sharia (r),Т-2,TDTN-25000/110-76 U1,3,-1.0,56.0,16.2,0.15,0,-1,0,0.001,0.014,0.0021,0,0.17,0.013999999999999999,-1.0,31.0,1400,8000,0.23,1350,0.23,5500,0.24,1700,0.37,6000,0.32,-1.0,36.3
175,satisfactory,110/35/10 kV Pyshchug,Т-1,TMTN- 6300,3,-1.0,70.0,6.0,0.79,0.002,-1,0,0.0027,0.0037,0,0,0.07,0.003,-1.0,23.0,11000,10000,0.24,9500,0.22,10000,0.26,10000,0.3,10000,0.25,-1.0,70.0
176,satisfactory,110/35/10 kV Pyshchug ,Т-2,TMTN- 6300,3,-1.0,70.0,16.0,0.15,0.002,-1,0,0.001,0,0,0,0.006999999999999999,0.0044,-1.0,23.0,11000,10000,0.25,9500,0.22,10000,0.27,10000,0.3,10000,0.23,-1.0,70.0
177,unserviceable,110/35/10 kV Pavino,Т-2,TMTN- 6300,3,-1.0,52.7,22.0,04.09,0.03,-1,0,0.00047000000000000004,0.0024,0,0.0045,0.13,0.006999999999999999,-1.0,8.0,5000,700,0.54,5000,0.23,600,0.63,3000,0.22,1000,0.53,-1.0,68.7
178,satisfactory,110/35/10 kV Vokhma,Т-1,TMTN- 6300,3,-1.0,70.0,20.0,0.39,0.005,-1,0,0.0026,0,0,0,0.06,0.008,-1.0,20.0,3000,745,1.5,3000,0.22,712,1.4,3000,0.215,735,1.4,-1.0,56.0
185,satisfactory,Zherdevskaia 110/35/10kV,Т-1,TDTN-16000/110-76 U1,3,-1.0,63.0,0.0,-1,0.029,-1,0,0.0,0.00265,0,0,0.0411,0.00823,-1.0,20.0,1250,2200,0.18,1200,0.24,1300,0.19,1400,0.33,1600,0.27,-1.0,32.0
186,satisfactory,Zherdevskaia 110/35/10kV,Т-2,TDTN-16000/110-76 U1,3,-1.0,54.0,0.0,-1,0.031,-1,0,0.0,0.00145,0.00145,0,0.0312,0.004529999999999999,-1.0,20.0,1000,2000,0.21,1200,0.12,1600,0.2,1900,0.15,1800,0.26,-1.0,38.0
187,good,Mordovskaia 110/35/10kV,Т-1,TDTN-10000/110 U1,3,-1.0,47.0,0.0,-1,0.025,-1,0,0.0,0,0,0,0.014209999999999999,0.00234,-1.0,30.0,620,8000,0.15,520,0.44,6200,0.12,700,0.43,7000,0.14,-1.0,62.0
188,satisfactory,Mordovskaia 110/35/10kV,Т-2,TDTN-10000/110-70 U1,3,-1.0,48.0,0.0,-1,0.0027,-1,0,0.0,0.0015,0,0,0.0283,0.00214,-1.0,20.0,1000,1200,0.14,800,0.14,900,0.16,900,0.19,1000,0.18,-1.0,72.0
189,satisfactory,Rzhaksinskaia 110/35/10kV,Т-1,TDTN-10000/110 U1,3,-1.0,57.0,0.0,-1,0.0038,-1,0,0.0,0.00052,0,0,0.0412,0.00364,-1.0,35.0,550,180,0.96,2000,0.36,410,0.96,1500,0.31,400,0.96,-1.0,44.0
190,good,Rzhaksinskaia 110/35/10kV,Т-2,TDTN-10000/110 U2,3,-1.0,53.0,0.0,-1,0.0031,-1,0,0.0,0.00263,0.00041,0,0.0486,0.00415,-1.0,20.0,700,2500,0.18,3900,0.31,3300,0.27,3500,0.34,3200,0.16,-1.0,68.0
191,good,Dubrovskaia,Т-1,TDTN-1600/110-76U1,3,-1.0,66.0,14.86,0.3,0.012,-1,0,0.0001,0.00203,0,0,0.10868,0.01457,-1.0,-1.0,4000,5000,0.28,4500,0.31,6000,0.28,4500,0.26,6000,0.18,-1.0,-1.0
192,good,Dubrovskaia,Т-2,TDTN-1600/110-76U1,3,-1.0,71.0,10.17,1.1,0.011,-1,0,0.00025,0.00118,0,0,0.18827,0.02665,-1.0,-1.0,3500,4500,0.31,4000,0.33,5500,0.29,3500,0.28,5000,0.21,-1.0,-1.0
193,good,Cletnianskaia,Т-2,TDTN-1600/110-76U1,3,-1.0,64.0,15.42,0.3,0.009,-1,0,0.00018,0.00101,0,0,0.12322000000000001,0.01454,-1.0,-1.0,1500,2000,0.27,1800,0.29,2200,0.25,2000,0.23,2500,0.19,-1.0,-1.0
194,good,Cletnianskaia,Т-1,TDTN-10000/110,3,-1.0,76.0,20.94,0.6,0.014,-1,0,0.00014,0.00183,0,0,0.19112,0.01856,-1.0,-1.0,2500,3500,0.19,3000,0.25,4000,0.21,3000,0.18,4000,0.17,-1.0,-1.0
195,good,Zhukovskaia,Т-2,TDTN-25000/110-79U1,3,-1.0,78.0,18.23,1.3,0.012,-1,0,7e-05,0.00154,0,0,0.1383,0.01495,-1.0,-1.0,2000,3000,0.23,4000,0.23,5000,0.19,4000,0.2,5000,0.18,-1.0,-1.0
196,good,Zhukovskaia,Т-1,TDTN-16000/110,3,-1.0,78.0,13.54,0.9,0.008,-1,0,8e-05,0.00229,0,0,0.15587,0.01712,-1.0,-1.0,3000,4000,0.19,4500,0.26,5000,0.22,4500,0.21,5500,0.19,-1.0,-1.0
197,good,Centralnaia,Т-1,TDTN-16000/110-U1,3,-1.0,61.0,25.15,0.4,0.011,-1,0,7e-05,0.00198,0,0,0.16251,0.01712,-1.0,-1.0,2500,3500,0.18,2800,0.21,3500,0.18,3000,0.2,4000,0.18,-1.0,-1.0
216,satisfactory,Orositelnaia,2Т,TDTN-16000/110,3,-1.0,53.0,3.2,1.27,0.028,-1,0,0.00018,0.0016,0,0.001,0.126,0.0058,-1.0,20.0,2500,10000,0.21,1800,0.06,10000,0.22,2300,0.1,10000,0.23,-1.0,63.0
217,satisfactory,Rovenki,1Т,TDTN-16000/110,3,-1.0,76.0,8.2,0.59,0.0028,-1,0,0.00011,0.00018,0,0.0005,0.049,0.0033,-1.0,20.0,8000,10000,0.14,7200,0.2,10000,0.16,8000,0.23,10000,0.18,-1.0,48.0
221,good,Zhuravliki-110,2Т,TDTN-40000/110,3,-1.0,63.6,4.8,0.1,0.011,-1,0,0.00011,0,0,0,0.0078,0.002,-1.0,18.0,4250,8000,0.03,2500,0.0227,6000,0.03,2500,0.033,6000,0.04,-1.0,62.8
224,good,Rudnik,1Т,TDTN-25000,3,-1.0,-1.0,7.7,-1,-1,-1,0,0.0012,0.0014,0,0.0014,0.174,0.0063,-1.0,34.0,1400,3000,0.245,1700,0.45,2800,0.24600000000000002,1750,0.55,3000,0.426,-1.0,61.2
225,good,Rudnik,2Т,TDTN-25000,3,-1.0,-1.0,9.1,-1,-1,-1,0,0.0001,0.0029,0,0.00049,0.153,0.005,-1.0,20.0,750,9000,0.36700000000000005,850,0.3,7500,0.253,900,0.4,10000,0.356,-1.0,68.0
226,good,Cheremoshnoe,1Т,TDTN-25000,3,-1.0,70.0,4.7,0.44,0.02,-1,0,0.00018,0.00023,0,0,0.14,0.011000000000000001,-1.0,20.0,900,1700,0.19699999999999998,1400,0.3,2500,0.203,1500,0.4,2000,0.229,-1.0,58.8
227,satisfactory,Cheremoshnoe,2Т,TDTN-25000,3,-1.0,70.0,6.1,0.13,0.015,-1,0,0.00016,0.0001,0,0.00019,0.105,0.005,-1.0,30.0,5000,10000,0.11,4000,0.1,10000,0.3,6000,0.2,10000,0.23,-1.0,61.6
228,satisfactory,Sudogda,Т-2,TDTN-25000/110,3,1994.0,67.0,7.6,1.5,0.006,141,0.00001,0.00018999999999999998,0.00353,0.00006,0.00001,0.575,0.027999999999999997,1994.0,23.0,2700,3400,0.11,950,0.11,2100,0.1,780,0.16,1300,0.10,1994.0,-1.0
229,satisfactory,Undol,Т-2,TDTNG-31500/110,3,1965.0,62.0,8.3,0.7,0.008,146,0.00001,0.00022,0.00062,0.00013,0.00001,0.268,0.009000000000000001,1965.0,22.0,3500,5200,0.12,1200,0.14,3200,0.16,1100,0.12,1500,0.10,1965.0,-1.0
230,satisfactory,Gus,Т-1,TDTN-110/35/6,3,1978.0,52.0,-1.0,-1,0.074,143,0.00001,0.00065,0.0045,0.0008,0.00049,0.122,0.009000000000000001,1978.0,20.0,500,700,0.41,370,0.4,800,0.4,360,0.5,1000,0.4,1978.0,-1.0
231,satisfactory,Gus,Т-2,TDTNG-110/35/6,3,1959.0,67.2,-1.0,-1,0.07,142,0.00041,0.00047000000000000004,0.00111,0.00039,0.00001,0.331,0.013999999999999999,1959.0,35.0,1000,1200,0.95,1000,0.9,1500,0.9,1000,1.0,1200,1,1959.0,-1.0
232,satisfactory,Kovrov,Т-2,TDTNG,3,1962.0,64.0,-1.0,0.9,0.026,144,0.00001,0.00028,0.0005,0.00024,0.00001,0.265,0.011000000000000001,1962.0,10.0,-1,10700,0.29,-1,-1.0,11200,0.32,-1,-1.0,9300,0.29,1962.0,0.0
233,satisfactory,Nikologory,Т-1,TDTN,3,1988.0,46.0,-1.0,1.2,0.024,142,0.00254,0.00011,0.00105,0.00003,0.00001,0.198,0.011000000000000001,1988.0,20.0,1200,24000,0.24,950,0.34,18000,0.26,1200,0.39,18000,0.29,1988.0,0.0
234,satisfactory,Kolchugino,Т-1,TDTN-25000/110 U1,3,2003.0,60.0,20.6,0.2,0.026,147,0.00056,0.0008300000000000001,0.00321,0.00023,0.00695,0.20600000000000002,0.06,2003.0,5.0,16000,10000,-1.0,13000,0.22,10000,-1.0,10000,0.32,10000,-1,2003.0,46.0
235,satisfactory,Makarovo,Т-1,TDTN- 10000/110 U1,3,2006.0,64.0,15.7,-1,0.015,148,0.00001,0.00014,0.00002,0.00001,0.00001,0.105,0.011000000000000001,2006.0,-1.0,6500,-1,-1.0,5500,0.16,-1,-1.0,4800,0.36,-1,-1,2006.0,64.0
236,satisfactory,Lezhnevo-110,Т-2,TDTN-16000/110/35/10,3,1986.0,66.8,-1.0,0.8,0.029,148,0.00003,7e-05,0.00036,0.00001,0.00007,0.07886,0.00563,1986.0,20.0,1000,2150,0.1,900,0.2,2700,0.1,1000,0.3,2900,0.1,1986.0,46.0
237,satisfactory,Lezhnevo-110,Т-1,TDTN-16000/110/35/10,3,1986.0,67.6,-1.0,0.54,0.028,148,0.00004,7e-05,0.00105,0.00005,0.00002,0.11688,0.00843,1986.0,38.0,1800,1900,0.1,1600,0.5,3000,0.1,2200,0.6,10000,0.1,1986.0,50.4
238,satisfactory,Teikovo,Т-1,TDTN-25000/110/35/6,3,1987.0,77.8,-1.0,0.81,0.03,148,0.00001,9e-05,0.00006,0.00002,0.00031,0.05322,0.00297,1987.0,40.0,1500,2000,0.1,1850,0.3,1900,0.1,1600,0.3,1600,0.1,1987.0,63.2
239,satisfactory,Teikovo,Т-2,TDTN-25000/110/35/6,3,1978.0,79.6,-1.0,1.25,0.036,145,0.00008,0.00045,0.00613,0.00087,0.00045,0.08175,0.00449,1978.0,18.0,860,1550,0.3,850,0.2,1700,0.4,800,0.2,1600,0.5,1978.0,65.4
240,satisfactory,Iuzha,Т-1,TDTN-25000/110-67U1,3,1980.0,64.4,-1.0,0.95,0.04,135,0,0.00016,0.00539,0.00086,0.00083,0.09,0.01323,1980.0,-1.0,4500,4500,0.15,3000,0.1,3000,0.1,4500,0.1,4000,0.1,1980.0,52.3
241,satisfactory,Iv-4,Т-1,TDTN-63000/110-76U1,3,1982.0,74.0,-1.0,3.98,0.03,144,0.00034,0.00121,0.00318,0.00007,0.00019,0.08195,0.00581,1982.0,-1.0,700,2700,0.1,400,0.26,2000,0.1,360,0.47,2000,0.1,1982.0,70.0
242,satisfactory,Demidovo,Т-2,TMN 6300,3,1976.0,68.0,-1.0,0.9,0.028,144,0.0002,0.00021,0.00003,0,0.00073,0.059000000000000004,0.0028,1976.0,-1.0,10000,10000,0.32,5000,1.2,3700,1.3,6500,1.3,5500,1.42,1976.0,54.5
243,good,Rosva,Т2,TDTN-25000/110U1,3,2008.0,70.2,19.0,0%,0,137,0.00115,9e-05,0.000001,0.000002,0.000001,1e-06,1e-06,2008.0,14.0,6280,10000,0.255,4200,0.568,10000,0.33,4380,0.845,10000,0.482,2008.0,65.56
244,satisfactory,Kvan,Т1,TDTN-10000/110,3,1980.0,78.5,26.0,0.64,0.02,135,0.0001,5.6999999999999996e-05,0.001229,0.000002,0.000141,0.24397,0.020447999999999997,1980.0,5.0,3000,1500,0.249,3000,0.1,1350,0.247,3800,0.1,1300,0.33,1980.0,52.3
245,good,Protva,Т-1,TDTN-25000/110,3,1985.0,50.0,-1.0,0.2,0.007,145,0,0.0001,0.0012,0,0.0002,0.11900000000000001,0.016,1985.0,40.0,2000,2000,0.2,2000,0.2,2000,0.2,1500,0.2,1500,0.2,1985.0,68.0
